Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"FB5","600@100MHz","R_0805_2012Metric",29.202000,-14.978000,-90.000000,top
"IC1","XC6206P332MR","SOT-23",64.127000,-16.121000,90.000000,top
"IC2","XC6206P332MR","SOT-23",54.094000,-17.772000,0.000000,top
"IC3","BQ24232HRGTR","QFN50P300X300X100-17N-D",54.570735,-13.200000,0.000000,top
"IC4","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",34.028000,-33.012000,0.000000,top
"IC5","PCM5102A","TSSOP-20_4.4x6.5mm_P0.65mm",24.053500,-26.031000,0.000000,top
"IC6","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",42.642000,-40.513500,0.000000,top
"IC7","TPA6139A2RGTR","QFN50P300X300X100-17N-D",12.946000,-16.935200,180.000000,top
"IC8","H11L1","SMDIP-6_W9.53mm",42.857000,-23.868000,0.000000,top
"J1","5027740891","MOLEX_5027740891",8.899000,-41.765000,-90.000000,top
"J2","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",59.259735,-2.540000,180.000000,top
"J6","Headphones","PJ327C4A",13.500000,-5.072000,-90.000000,top
"J8","MIDI Out","PJ327C4A",44.188000,-5.072000,-90.000000,top
"J9","MIDI In","PJ327C4A",32.631000,-5.072000,-90.000000,top
"R1","10k","R_0603_1608Metric",57.606735,-13.962000,90.000000,top
"R2","3k","R_0603_1608Metric",58.368735,-11.676000,180.000000,top
"R3","10k","R_0603_1608Metric",59.130735,-13.962000,90.000000,top
"R5","5k1","R_0603_1608Metric",66.286000,-8.374000,0.000000,top
"R6","5k1","R_0603_1608Metric",54.558735,-8.628000,180.000000,top
"R7","4.3k","R_0603_1608Metric",53.796735,-10.152000,180.000000,top
"R8","10k","R_0603_1608Metric",51.510735,-11.422000,-90.000000,top
"R9","1M","R_0603_1608Metric",66.286000,-6.850000,0.000000,top
"R10","27","R_0603_1608Metric",44.188000,-33.774000,-135.000000,top
"R11","27","R_0603_1608Metric",45.966000,-34.282000,-135.000000,top
"R13","1k","R_0603_1608Metric",27.678000,-36.822000,0.000000,top
"R14","470","R_0603_1608Metric",14.470000,-25.900000,180.000000,top
"R15","470","R_0603_1608Metric",14.470000,-27.424000,180.000000,top
"R16","1k","R_0603_1608Metric",40.886000,-47.490000,-90.000000,top
"R17","100k","R_0603_1608Metric",70.350000,-8.120000,0.000000,top
"R18","100k","R_0603_1608Metric",73.398000,-8.120000,0.000000,top
"R19","82k","R_0805_2012Metric",9.136000,-16.752000,180.000000,top
"R20","33","R_0603_1608Metric",45.712000,-18.280000,90.000000,top
"R21","270","R_0603_1608Metric",49.649000,-25.011000,90.000000,top
"R22","220","R_0402_1005Metric",34.282000,-17.645000,-90.000000,top
"R23","10","R_0603_1608Metric",42.664000,-18.280000,90.000000,top
"SW1","MS-22D28-G020","MS22D28G020",70.858000,-15.704000,-90.000000,top
"SW2","SW_SPST","SW_Push_1P1T_XKB_TS-1187A",22.138000,-36.822000,0.000000,top
"Y1","12MHz 20pF ±10ppm","Crystal_SMD_3225-4Pin_3.2x2.5mm",41.310000,-52.316000,180.000000,top
